"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"3763","Finland","Hiastinlahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3764","Finland","Röyttä","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3765","Finland","Liminganlahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3766","Finland","Björkör","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3767","Finland","Rajalahti-Perilahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3768","Finland","Letonniemi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3769","Finland","Olkijokisuu-Pattijoen pohjoishaara","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3770","Finland","Siikajoen lintuvedet ja suot","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3771","Finland","Granö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3772","Bulgaria","Plazh Shkorpilovtsi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3773","Finland","Långskär - Sandskär","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3774","Finland","Bråttö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3775","Finland","Lillnäsberget - Tingö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3776","Finland","Höckböleholmen","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3777","Finland","Norrö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3778","Finland","Märrkallarna - Åbergsgrynnan - Mjölskärskallen","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3779","Finland","Idskär - Mellanskär - Skatan","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3780","Finland","Långör - Östra Sundskär","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3781","Finland","Signilskär - Märket","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3782","Finland","Lågskär","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3783","Finland","Rannö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3784","Finland","Bölsviken-Stormossen","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3785","Bulgaria","Aheloy - Ravda - Nesebar","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3786","United Kingdom","Lochs Duich; Long And Alsh Reefs","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3787","Finland","Elisaaren ja Rövassin lehdot","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3788","United Kingdom","Faray And Holm Of Faray","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3789","Finland","Inkoon saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3790","Finland","Karlbybådar","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3791","Finland","Vikarskären","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3792","Finland","Pajukari-Uksei-Alkunkarinlahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3793","Finland","Kasalanjokisuu","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3794","Finland","Herröskatan","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3795","Finland","Oulujoen suisto","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3796","Finland","Idö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3797","Finland","Skålklobbarna","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3798","Finland","Kirkkonummen saaristo (SCI)","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3799","Finland","Ytterstberg","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3800","Finland","Espoonlahti-Saunalahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3801","Finland","Gloviken","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3802","Finland","Husöfjärden","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3803","Finland","Tulliniemen linnustonsuojelualue","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3804","United Kingdom","Dee Estuary/ Aber Dyfrdwy","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3805","Finland","Källaudden-Virstholmen","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3806","Finland","Houtskärin lehdot","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3807","Finland","Lenholm","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3808","Finland","Vansorin kluuvijärvi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3809","Finland","Uudenkaupungin saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3810","Finland","Kuuminaistenniemi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3811","Finland","Saaristomeri","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3812","Finland","Houtskärin nummisaaret","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3813","Finland","Langstet","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3814","Finland","Harsholm","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3815","Finland","Uudenkaupungin saarnimetsät","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3816","Finland","Lohm-Kulm-Ängö","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3817","Finland","Kymijoki","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3818","Finland","Itäisen Suomenlahden saaristo ja vedet","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3819","Finland","Nummenjoen suu","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3820","Finland","Vilkkilä","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3821","United Kingdom","St Kilda","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3822","Malta","Zona fil-Bahar Bejn Rdum Majjiesa u Ras ir-Raheb","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3823","Finland","Lapuanjokisuisto-Bådaviken","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3824","Finland","Uudenkaarlepyyn saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3825","Finland","Närpiön saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3826","Finland","Kokkolan saaristo (SCI)","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3827","Finland","Pohjoislahden metsä","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3828","Cyprus","Kavo Gkreko","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3829","Cyprus","Thalassia Periochi Moulia","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3830","Finland","Laitakari-Häyrysenniemi-Purjekari","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3831","Finland","Iijoen suisto","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3832","Finland","Kempeleenlahden ranta","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3833","Finland","Parhalahti-Syölätinlahti ja Heinikarinlampi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3834","Finland","Sunin alue","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3835","Finland","Säärenperä ja Karinkannanmatala","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3836","Romania","Delta Dunării","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3837","Romania","Delta Dunării - zona marină","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3838","Bulgaria","Zaliv Chengene skele","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3839","Bulgaria","Pomorie","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3840","Finland","Akionlahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3841","Finland","Saltfjärdenin-Tavastfjärdenin lintuvedet","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3842","Finland","Mustavuoren lehto ja Östersundomin lintuvedet","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3843","Finland","Söderskärin ja Långörenin saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3844","Finland","Kullafjärdenin lintuvesi","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3845","Finland","Kallbådanin luodot ja vesialue","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3846","Finland","Hangon itäinen selkä","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
"3847","Finland","Tapilanlahti","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3848","Finland","Ölmos-Purunpää","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3849","Finland","Seilin saaristo","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3850","Finland","Vaisakko","Site of Community Importance (Habitats Directive)","Regional","Not Reported",1,0,"Not Reported","Designated"
"3851","Finland","Länsileton alue","Site of Community Importance (Habitats Directive)","Regional","Not Reported",2,0,"Not Reported","Designated"
