Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
United States,"Offshore Island, Mokuâ€˜aeâ€˜ae",Seabird Sanctuary,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Molokini Seabird Sanctuary, Light",Seabird Sanctuary,National,V,2,0,Not Reported,Designated
United States,Kaena Point,Natural Area Reserve,National,V,1,0,Not Reported,Designated
United States,Kahoâ€˜olawe,Island Reserve,National,V,1,0,Not Reported,Designated
United States,"Offshore Island, Puâ€˜ukoaâ€˜e, Kahoâ€˜olawe",Island Reserve,National,V,2,0,Not Reported,Designated
United States,Spindrift,Private Conservation Land,National,V,2,0,Not Reported,Designated
United States,Bandon Marsh,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Cape Meares,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Julia Pfeiffer Burns,ASBS State Water Quality Protection Area,National,V,1,0,Not Reported,Designated
United States,Copalis,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Farallon,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,Flattery Rocks,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Nestucca Bay,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,Oregon Islands,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Quillayute Needles,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,San Juan Islands,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Siletz Bay,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,Three Arch Rocks,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Tijuana Slough,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Morro Bay,State Park,National,III,1,0,Not Reported,Designated
United States,Redhead Pond,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,San Bernard,National Wildlife Refuge,National,IV,1,0,Part,Designated
United States,Mission-Aransas,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Jean Lafitte National Historical,National Historical Park And Preserve,National,V,1,0,Not Reported,Designated
United States,Ten Pound Island,Private Conservation,National,V,2,0,Not Reported,Designated
United States,Grand Isle,State Park,National,III,1,0,Not Reported,Designated
United States,Strathmere,Private Conservation,National,V,1,0,Not Reported,Designated
United States,North Pond,State Nature Preserve,National,Ia,1,0,All,Designated
United States,Barred Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Big Garden And Big White Islands,Preserve,National,V,1,0,Not Reported,Designated
United States,Brimstone Islands,Preserve,National,V,1,0,Not Reported,Designated
United States,"Great Wass Island Macrosite, Mark Island",Preserve,National,V,1,0,Not Reported,Designated
United States,Head Harbor Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Kep - Back River - Margot Domizi Freeman,Preserve,National,V,2,0,Not Reported,Designated
United States,Lanes Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Ledgewood,Preserve,National,V,1,0,Not Reported,Designated
United States,Little Hardwood Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Long Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Mark Island Preserve (North Haven),Preserve,National,V,1,0,Not Reported,Designated
United States,Morse Mountain,Preserve,National,V,1,0,Not Reported,Designated
United States,Kep - Back River - Flying Point,Preserve,National,V,2,0,Not Reported,Designated
United States,Preble Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Shipstern Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Smith Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Stone Island,Preserve,National,V,1,0,Not Reported,Designated
United States,The Brothers And Hay Ledge Islands,Private Conservation Land,National,V,1,0,Not Reported,Designated
United States,Upper Birch Island,Preserve,National,V,1,0,Not Reported,Designated
United States,Caroline R. Deaver,Wildlife Sanctuary,National,V,1,0,Not Reported,Designated
United States,Lieutenant Island Marsh,Local Land Trust Preserve,National,V,1,0,Not Reported,Designated
United States,Felix Neck,Local Land Trust Preserve,National,V,1,0,Not Reported,Designated
United States,Little Duck Island,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Marks Cove,Local Land Trust Preserve,National,V,1,0,Not Reported,Designated
United States,Popponesset,Beach,National,V,1,0,Not Reported,Designated
United States,Ross Island,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Straitsmouth Island,Local Land Trust Preserve,National,V,1,0,Not Reported,Designated
United States,Stratton Island,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Wellfleet Bay,Local Land Trust Preserve,National,V,1,0,Not Reported,Designated
United States,Western Egg Rock,Private Conservation,National,V,2,0,Not Reported,Designated
United States,Cape May,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Edwin B. Forsythe,National Wildlife Refuge,National,IV,1,0,Part,Designated
United States,Great Bay,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,John H. Chafee,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Martin,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Elizabeth Alexandra Morton,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Seatuck,National Wildlife Refuge,National,Ia,1,0,Not Reported,Designated
United States,Island Beach Northern,Beach,National,V,1,0,Not Reported,Designated
United States,Liberty,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Pea Patch Island,Nature Preserve,National,V,1,0,Not Reported,Designated
United States,Assawoman,Wildlife Area,National,VI,1,0,Not Reported,Designated
United States,Augustine,Wildlife Area,National,VI,1,0,Not Reported,Designated
United States,Island Bay,Wilderness,National,Ib,1,0,Not Reported,Designated
United States,Lower Suwannee,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Passage Key,National Wildlife Refuge,National,IV,1,0,Not Reported,Designated
United States,Peninsula Heritage Land Trust,Local Land Trust,National,V,1,0,Not Reported,Designated
United States,Graveline Bay,Coastal Reserve,National,V,1,0,Not Reported,Designated
United States,Hancock County Marsh,Coastal Reserve,National,V,1,0,Not Reported,Designated
United States,Jourdan River,Coastal Reserve,National,V,1,0,None,Designated
United States,Timucuan,Ecological & Historic Preserve,National,V,1,0,Not Reported,Designated
United States,Guana Tolomato Matanzas,National Estuarine Research Reserve,National,IV,1,0,Not Reported,Designated
United States,Egg Island Bar NA,State Natural Area (GADNR),National,V,2,0,Not Reported,Designated
United States,Satilla River Marsh Island NA,State Natural Area (GADNR),National,V,1,0,Not Reported,Designated
United States,Pelican Spit,Natural Area,National,V,2,0,Not Reported,Designated
United States,Bird Key Stono,Heritage Preserve,National,IV,1,0,Not Reported,Designated
United States,Bayou Lacroix,Coastal Reserve,National,V,1,0,Not Reported,Designated
United States,Bayou Portage,Coastal Reserve,National,V,1,0,Not Reported,Designated
United States,Davis Bayou,Coastal Preserve,National,IV,1,0,Not Reported,Designated
United States,Permuda Island,Coastal Reserve,National,V,1,0,Not Reported,Designated
United States,Wolf River,Coastal Reserve,National,V,1,0,Not Reported,Designated
United States,Offshore Island,State Lands,National,VI,1,0,Not Reported,Designated
United States,"Offshore Island, Kaemi",State Lands,National,VI,2,0,Not Reported,Designated
United States,"Offshore Island, Kuakamoku Rock",State Lands,National,VI,2,0,Not Reported,Designated
United States,"Offshore Island, Mokolea Rock",State Lands,National,VI,2,0,Not Reported,Designated
United States,Offshore Islets,State Lands,National,VI,1,0,Not Reported,Designated
United States,Yaquina Head,Area of Critical Environmental Concern,National,V,1,0,Not Reported,Designated
United States,Lewis And Clark,National Wildlife Refuge,National,IV,1,0,None,Designated
United States,Marrowstone,Wildlife Management Area,National,V,1,0,Not Reported,Designated
United States,Olympic,National Park,National,V,1,0,Not Reported,Designated
United States,Blake Island,Underwater Park,National,IV,1,0,Not Reported,Designated
United States,Deception Pass,Underwater Park,National,IV,1,0,Not Reported,Designated
United States,Eames Tidelands,Local Land Trust,National,VI,1,0,Not Reported,Designated
United States,West Side Scenic,Corridor,National,V,1,0,Not Reported,Designated
United States,Bell Island Voluntary No-take Bottom,Fish Recovery Area,National,VI,2,0,Not Reported,Designated
United States,Lime Kiln Lighthouse Voluntary No-take Bottom,Fish Recovery Area,National,VI,1,0,Not Reported,Designated
United States,Pile Point Voluntary No - Take Bottom,Fish Recovery Area,National,VI,1,0,Not Reported,Designated
United States,Deadman Bay,Preserve,National,V,1,0,Not Reported,Designated
United States,Fisherman Bay Spit,Preserve,National,V,1,0,Not Reported,Designated
United States,Weeks,Wetland Preserve,National,V,1,0,Not Reported,Designated
United States,Charles Island Voluntary No-take Bottom,Fish Recovery Area,National,VI,1,0,Not Reported,Designated
United States,Gull Rock Voluntary No-take Bottom,Fish Recovery Area,National,VI,1,0,Not Reported,Designated
United States,Kellett Bluff Voluntary No-take Bottom,Fish Recovery Area,National,VI,1,0,Not Reported,Designated
United States,Lawrence Point Voluntary No-take Bottom,Fish Recovery Area,National,VI,1,0,Not Reported,Designated
United States,Bayview Oxbow,Preserve,National,V,1,0,Not Reported,Designated
United States,Beaconsfield on the Sound,Field,National,V,1,0,Not Reported,Designated
United States,Cedar River Estuary,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Hood Canal Land Trust,Canal,National,V,1,0,Not Reported,Designated
United States,Lynn Point,Private Conservation,National,V,1,0,Not Reported,Designated
United States,McLane Point,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Nemah Point,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Norris Slough,Private Conservation,National,V,1,0,Not Reported,Designated
United States,North Shore Grays Harbor,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Three Creeks,Private Conservation,National,V,1,0,Not Reported,Designated
United States,Foulweather Bluff,Private Conservation Land,National,V,1,0,Not Reported,Designated
United States,Chuckanut Island,Private Conservation Land,National,V,2,0,Not Reported,Designated
United States,Deadman Island,Private Conservation Land,National,V,2,0,Not Reported,Designated
United States,Dabob Bay,Private Conservation Land,National,V,1,0,Not Reported,Designated
United States,Goose Island,Private Conservation,National,V,2,0,Not Reported,Designated
United States,Port Susan Bay,Private Conservation Land,National,V,1,0,Not Reported,Designated
United States,Sentinel Island,Private Conservation Land,National,V,1,0,Not Reported,Designated
United States,Yellow Island,Private Conservation Land,National,V,2,0,Not Reported,Designated
United States,Cypress Highlands,Natural Area Preserve,National,V,2,0,Not Reported,Designated
United States,Hat Island,Natural Resources Conservation Area,National,V,1,0,Not Reported,Designated
United States,Cypress Island,Natural Resources Conservation Area,National,V,1,0,Not Reported,Designated
United States,Skookum Inlet,Natural Area Preserve,National,V,1,0,Not Reported,Designated
United States,Lummi Island,Natural Resources Conservation Area,National,V,1,0,Not Reported,Designated
United States,Rocks and Islands,Wilderness,National,Ib,1,0,Not Reported,Designated
United States,Eastshore,State Park,National,III,1,0,Not Reported,Designated
United States,Albany Mudflats,Ecological Reserve,National,V,1,0,Not Reported,Designated
United States,Eastshore,State Park,National,III,1,0,Not Reported,Designated
United States,Eastshore,State Park,National,III,1,0,Not Reported,Designated
United States,Eastshore,State Park,National,III,1,0,Not Reported,Designated
United States,Eastshore,State Park,National,III,1,0,Not Reported,Designated
United States,Fagan Marsh,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Salt Point,State Marine Conservation Area,National,V,1,0,Not Reported,Designated
United States,Redwood Shores,State Marine Park,National,V,1,0,Not Reported,Designated
United States,Morro Bay,State Marine Recreational Management Area,National,V,1,0,Not Reported,Designated
United States,Richardson Bay Audubon Center &,Sanctuary,National,V,1,0,Not Reported,Designated
United States,San Rafael Tidelands,Private Conservation Land,National,VI,1,0,Not Reported,Designated
United States,Triangle Marsh,Private Conservation Land,National,V,1,0,Not Reported,Designated
